variable,sensor_name,timestamp_utc,value,value_json
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:09:17 UTC,480.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':480.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:14:17 UTC,487.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':487.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:19:18 UTC,450.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':450.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:24:18 UTC,428.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':428.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:29:17 UTC,433.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':433.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:34:19 UTC,450.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':450.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:39:18 UTC,416.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':416.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:44:18 UTC,414.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':414.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:49:18 UTC,421.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':421.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:54:18 UTC,448.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':448.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:59:18 UTC,473.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':473.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:04:19 UTC,515.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':515.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:09:19 UTC,496.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':496.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:14:20 UTC,514.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':514.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:19:20 UTC,537.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':537.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:24:20 UTC,523.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':523.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:29:20 UTC,501.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':501.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:34:20 UTC,487.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':487.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:39:21 UTC,487.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':487.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:44:22 UTC,456.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':456.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:49:23 UTC,501.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':501.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:54:33 UTC,475.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':475.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:04:23 UTC,465.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':465.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:09:23 UTC,463.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':463.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:19:24 UTC,448.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':448.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:24:24 UTC,456.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':456.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:29:24 UTC,486.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':486.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:34:24 UTC,488.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':488.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:39:25 UTC,500.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':500.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:44:25 UTC,488.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':488.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:49:26 UTC,495.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':495.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:54:25 UTC,488.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':488.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:59:25 UTC,465.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':465.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:04:26 UTC,463.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':463.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:09:25 UTC,443.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':443.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:14:26 UTC,427.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':427.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:19:26 UTC,418.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':418.00}]}"
