variable,sensor_name,timestamp_utc,value,value_json
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:07:04 UTC,432.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':432.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:12:04 UTC,433.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':433.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:17:03 UTC,400.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':400.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:22:04 UTC,421.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':421.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:27:05 UTC,433.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':433.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:32:05 UTC,424.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':424.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:37:04 UTC,435.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':435.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:42:04 UTC,432.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':432.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:47:04 UTC,425.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':425.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:52:04 UTC,408.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':408.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 22:57:05 UTC,459.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':459.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:02:05 UTC,486.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':486.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:07:06 UTC,529.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':529.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:12:06 UTC,561.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':561.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:17:05 UTC,586.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':586.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:22:05 UTC,578.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':578.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:27:06 UTC,572.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':572.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:32:05 UTC,552.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':552.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:42:06 UTC,536.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':536.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:47:05 UTC,572.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':572.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:52:06 UTC,546.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':546.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02 23:57:07 UTC,566.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':566.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:02:06 UTC,578.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':578.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:07:06 UTC,552.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':552.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:17:06 UTC,546.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':546.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:27:07 UTC,586.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':586.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:32:07 UTC,578.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':578.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:37:08 UTC,611.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':611.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:47:08 UTC,592.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':592.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:52:08 UTC,586.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':586.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 00:57:09 UTC,578.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':578.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:02:08 UTC,561.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':561.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:07:08 UTC,594.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':594.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:12:09 UTC,542.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':542.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:17:09 UTC,574.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':574.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:22:09 UTC,537.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':537.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:27:09 UTC,553.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':553.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:32:09 UTC,546.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':546.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:37:09 UTC,542.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':542.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:42:10 UTC,536.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':536.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:47:10 UTC,536.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':536.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03 01:52:10 UTC,542.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':542.00}]}"
