variable,sensor_name,timestamp_utc,value,value_json
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:05:31Z,456.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':456.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:07:09Z,470.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':470.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:09:17Z,480.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':480.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:14:17Z,487.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':487.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:19:18Z,450.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':450.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:24:18Z,428.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':428.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:29:17Z,433.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':433.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:34:19Z,450.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':450.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:39:18Z,416.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':416.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:44:18Z,414.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':414.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:49:18Z,421.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':421.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:54:18Z,448.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':448.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T22:59:18Z,473.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':473.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T23:04:19Z,515.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':515.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T23:09:19Z,496.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':496.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T23:14:20Z,514.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':514.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T23:19:20Z,537.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':537.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T23:24:20Z,523.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':523.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T23:29:20Z,501.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':501.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T23:34:20Z,487.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':487.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T23:39:21Z,487.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':487.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T23:44:22Z,456.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':456.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T23:49:23Z,501.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':501.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-02T23:54:33Z,475.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':475.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T00:04:23Z,465.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':465.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T00:09:23Z,463.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':463.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T00:19:24Z,448.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':448.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T00:24:24Z,456.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':456.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T00:29:24Z,486.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':486.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T00:34:24Z,488.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':488.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T00:39:25Z,500.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':500.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T00:44:25Z,488.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':488.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T00:49:26Z,495.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':495.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T00:54:25Z,488.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':488.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T00:59:25Z,465.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':465.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:04:26Z,463.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':463.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:09:25Z,443.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':443.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:14:26Z,427.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':427.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:19:26Z,418.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':418.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:24:25Z,438.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':438.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:29:26Z,451.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':451.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:34:26Z,487.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':487.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:39:26Z,475.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':475.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:44:26Z,480.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':480.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:49:27Z,426.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':426.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:54:27Z,438.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':438.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T01:59:28Z,424.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':424.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T02:04:29Z,422.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':422.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T02:09:27Z,473.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':473.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T02:14:27Z,451.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':451.00}]}"
air_carbon_dioxide_ppm,CCS811-Top,2020-01-03T02:19:28Z,483.00,"{'values':[{'name':'CCS811-Top', 'type':'float', 'value':483.00}]}"
